ilac_adi_duzenli
"WEGOVY 0.5 MG ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR KALEM (1 KALEM) (0.5 MG, semaglutide)"
"WEGOVY 1,7 MG ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR KALEM (1 KALEM) (1,7 MG, semaglutide)"
"WEGOVY 2,4 MG ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR KALEM (1 KALEM) (2,4 MG, semaglutide)"
"ETRANG 25 MG FILM KAPLI TABLET (14 TABLET) (25 MG, eltrombopag)"
"ETRANG 50 MG FILM KAPLI TABLET (14 TABLET) (50 MG, eltrombopag)"
"ANZYL 20 MG 28 FILM TABLET (20 MG, escitalopram)"
"GASTEROL 40 MG FILM KAPLI TABLET (30 ADET) (40 MG, famotidine)"
"CLENID 160 MCG INHALASYON ICIN OLCULU DOZLU AEROSOL 120 DOZ (160 MCG, ciclesonide)"
HEPATECT CP 2000 IU/40 ML IV INFUZYONLUK COZELTI (hepatitis B immunoglobulin)
"PARITOLIN 10 MCG/ 2 ML IV ENJEKSIYONLUK COZELTI (5 AMPUL) (10 MCG, paricalcitol)"
"FLUARIX TETRA 0,5 ML I.M. ENJEKSIYON ICIN SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (influenza, inactivated, split virus or surface antigen)"
"COLEDAN-D3 25.000 IU/ML ORAL DAMLA, COZELTI (11.2 ML) (colecalciferol)"
"CLENID 80 MCG INHALASYON ICIN OLCULU DOZLU AEROSOL 120 DOZ (80 MCG, ciclesonide)"
"SELOFEN 400 MG/4ML I.V. INFUZYONLUK COZELTI (1 FLAKON) (400 MG, ibuprofen)"
"PRILOSEL %2 ENJEKSIYONLUK COZELTI (20 ML, 1 FLAKON) (prilocaine)"
"GLUMACID 200 MG DAGILABILIR TABLET (60 TABLET) (200 MG, carglumic acid)"
"PULDAFIX 20 MG FILM KAPLI TABLET (60 TABLET) (20 MG, tadalafil)"
"DAPITUS 10 MG FILM KAPLI TABLET (28 TABLET) (10 MG, dapagliflozin)"
"LINCRETIN 5 MG FILM KAPLI TABLET (30 TABLET) (5 MG, linagliptin)"
"DOVIPSA 50 MG/300 MG FILM KAPLI TABLET (50 MG + 300 MG, lamivudine and dolutegravir)"
"REPALBO 75 MG FILM KAPLI TABLET (21 FILM KAPLI TABLET) (75 MG, palbociclib)"
"REPALBO 100 MG FILM KAPLI TABLET (21 FILM KAPLI TABLET) (100 MG, palbociclib)"
"BYANNLI 700 MG ENJEKSIYONLUK UZATILMIS SALIMLI SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (700 MG, paliperidone)"
"BYANNLI 1000 MG ENJEKSIYONLUK UZATILMIS SALIMLI
SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (1000 MG, paliperidone)"
"INFLUVAC 0.5 ML IM/SC ENJEKSIYON ICIN SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (influenza, inactivated, split virus or surface antigen)"
"GENBUTROL 30 MMOL/30 ML ENJEKSIYONLUK COZELTI (gadobutrol
)"
"BECRITEN 100 MCG BURUN SPREYI, SUSPANSIYON (200 DOZ) (100 MCG, beclometasone)"
"DIARIDEX 200 MG/5 ML ORAL SUSPANSIYON (60 ML) (200 MG, nifuroxazide)"
"DROSPERA 3 MG/0,02 MG FILM KAPLI TABLET (84 TABLET) (3 MG + 0,02 MG, drospirenone and ethinylestradiol)"
"DROSETIL 3 MG/0.03MG FILM KAPLI TABLET (63 TABLET) (3 MG + 0.03MG, drospirenone and ethinylestradiol)"
"SUNO 12,5 MG SERT KAPSUL (28 KAPSUL) (12,5 MG, sunitinib)"
"SUNO 25 MG SERT KAPSUL (28 KAPSUL) (25 MG, sunitinib)"
"SUNO 37,5 MG SERT KAPSUL (28 KAPSUL) (37,5 MG, sunitinib)"
"SUNO 50 MG SERT KAPSUL (14 KAPSUL) (50 MG, sunitinib)"
"BEYFORTUS 50 MG ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (50 MG, nirsevimab)"
"ARYPEZ 5 MG FILM KAPLI TABLET (28 TABLET) (5 MG, donepezil)"
"ARYPEZ 10 MG FILM KAPLI TABLET (28 TABLET) (10 MG, donepezil)"
"TESROJECT 250 MG/ML I.M. ENJEKSIYONLUK COZELTI (250 MG, testosterone)"
"SALOFALK 500 MG 100 ENT. TABLET (500 MG, mesalazine)"
"BAYMELA 3 MG TABLET (30 TABLET) (3 MG, melatonin)"
"BONVIVA 3MG/3ML ENJEKSIYONLUK COZELTI (1 ADET) (3MG, ibandronic acid)"
"DESFERAL 500 MG 10 FLAKON (500 MG, deferoxamine)"
"ATIVAN EXPIDET 1 MG 20 TABLET (1 MG, lorazepam)"
"NEOMIDANTAN 100 MG SERT KAPSUL (50 KAPSUL) (100 MG, amantadine)"
"CARDIVEX 8 MG FILM KAPLI TABLET (30 TABLET)  (8 MG, benidipine)"
"CARDIVEX 4 MG FILM KAPLI TABLET (30 TABLET) (4 MG, benidipine)"
"KLADA 1000 MG VAJINAL YUMUSAK 2 KAPSUL (2 KAPSUL) (1000 MG, fenticonazole)"
"GLIFIX PLUS 15/1000 MG FILM KAPLI TABLET (60 TABLET) (1000 MG, metformin and pioglitazone)"
"FILPEG 6 MG/0,6 ML S.C. ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (6 MG, pegfilgrastim)"
"SIMLANDI 40 MG/0.4 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ENJEKTOR) (40 MG, adalimumab)"
"KFIBROGEN 300 MG/4 ML NEBULIZASYON COZELTISI (300 MG, tobramycin)"
"FABRAZYME 35 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK 
KONSANTRE ICIN TOZ (35 MG, agalsidase beta)"
"KARGOCED 200 MG DAGILABILIR TABLET (60 TABLET) (200 MG, carglumic acid)"
"TOLTERIDEX SR 4 MG UZATILMIS SALIMLI SERT KAPSUL (28 KAPSUL) (4 MG, tolterodine)"
"XENICAL 120 MG SERT KAPSUL (42 KAPSUL) (120 MG, orlistat)"
"MADECADERM %1 MERHEM (40 GRAM) (40 G, Centella asiatica herba)"
"ZADISOL 1 MG/5 ML SURUP (100 ML) (1 MG, ketotifen)"
"PROFEN % 5 JEL (60 G) (60 G, ibuprofen)"
"MISUVYA 300 MG/15 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (300 MG, interleukin inhibitors)"
"MISUVYA 100 MG/1 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM, 2 ADET (100 MG, interleukin inhibitors)"
"SIMLANDI 40 MG/0,4 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (2 KALEM) (40 MG, adalimumab)"
"SEFBAKTAM 1G/1G IM/IV ENJEKSIYONLUK COZELTI ICIN TOZ ICEREN FLAKON (1 ADET FLAKON+COZUCU) (1G + 1G, cefoperazone and beta-lactamase inhibitor)"
"CEFPERAZON 1 GR IM/IV ENJEKSIYON ICIN TOZ ICEREN 1 FLAKON (1 G, cefoperazone and beta-lactamase inhibitor)"
"SULZON 1 GR IM/IV ENJEKSIYONLUK TOZ ICEREN FLAKON (1 G, cefoperazone and beta-lactamase inhibitor)"
"SULZON 2 GR IM/IV ENJEKSIYONLUK TOZ ICEREN FLAKON (2 G, cefoperazone and beta-lactamase inhibitor)"
"TAZERACIN 2,25 G IV ENJEKSIYON VE INFUZYON ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (2,25 G, piperacillin and beta-lactamase inhibitor)"
"TAZERACIN 4,5 G IV ENJEKSIYON VE INFUZYON ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (4,5 G, piperacillin and beta-lactamase inhibitor)"
"TAZOJECT 2,25 G IV ENJEKSIYONLUK LIYOFILIZE TOZ ICEREN FLAKON (2,25 G, piperacillin and beta-lactamase inhibitor)"
"TAZOJECT 4,5 GR IV ENJEKSIYONLUK LIYOFILIZE TOZ ICEREN FLAKON (4,5 G, piperacillin and beta-lactamase inhibitor)"
"SULBAKSIT IM 1000 MG 1 FLAKON (1000 MG, ampicillin and beta-lactamase inhibitor)"
"SULBAKSIT IM 500 MG 1 FLAKON (500 MG, ampicillin and beta-lactamase inhibitor)"
"SULBAKSIT IM/IV 1000 MG 1 FLAKON (1000 MG, ampicillin and beta-lactamase inhibitor)"
"SULBAKSIT IM/IV 250 MG 1 FLAKON (250 MG, ampicillin and beta-lactamase inhibitor)"
"SULBAKSIT IM/IV 500 MG 1 FLAKON (500 MG, ampicillin and beta-lactamase inhibitor)"
"SULCID IM 1 GR 1 FLAKON (1 G, ampicillin and beta-lactamase inhibitor)"
"SULCID IM 250 MG 1 FLAKON (250 MG, ampicillin and beta-lactamase inhibitor)"
"SULCID IM 500 MG 1 FLAKON (500 MG, ampicillin and beta-lactamase inhibitor)"
"SULCID IM/IV 1 GR 1 FLAKON (1 G, ampicillin and beta-lactamase inhibitor)"
"SULCID IM/IV 500 MG 1 FLAKON (500 MG, ampicillin and beta-lactamase inhibitor)"
"SULCID IV 250 MG 1 FLAKON (250 MG, ampicillin and beta-lactamase inhibitor)"
"TOFIK 5 MG FILM KAPLI TABLET (56 TABLET) (5 MG, tofacitinib)"
"ALLERMUNE WILD GRASSES (LOLIUM, POA, PHLEUM, DACTYLIS) 5 HEPD DILALTI SPREY, COZELTI (Allergen extracts)"
"APIXENTA 5 MG FILM KAPLI TABLET (56 ADET) (5 MG, apixaban)"
"COLEPLUS D3 150.000 I.U./10 ML ORAL DAMLA, COZELTI (colecalciferol)"
"CORTIMENT MMX 9 MG UZATILMIS SALIMLI TABLET (30 TABLET) (9 MG, budesonide)"
"DERMO-REST DUO %1 + %2 KREM (30 G) (30 G, imidazoles/triazoles in combination with corticosteroids)"
"ERELZI 50 MG/1 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (50 MG, etanercept)"
"FAMODIN PLUS 10 MG/800 MG/165 MG CIGNEME TABLETI (12 TB) (10 MG + 800 MG + 165 MG, famotidine, combinations )"
"FOVEPTA 200 IU/0,4 ML IM/SC ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (hepatitis B immunoglobulin)"
GENBUTROL 15 MMOL/15 ML ENJEKSIYONLUK COZELTI (gadobutrol)
"GLIVIDIN MET 50 MG/1000 MG FILM  KAPLI TABLET (60 ADET) (50 MG + 1000 MG, metformin and vildagliptin)"
"HOLOXAN 1 G IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 G, ifosfamide)"
"HOLOXAN 2 G IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (2 G, ifosfamide)"
"HYRIMOZ 40 MG/0.8 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (2 ADET) (40 MG, adalimumab)"
IMMUNINE 1200 IU/10 ML IV INFUZYONLUK COZELTI ICIN LIYOFILIZE TOZ (coagulation factor ıx)
"INREBIC 100 MG SERT KAPSUL (120 KAPSUL) (100 MG, fedratinib)"
"IYOPAC 300 MGI/ML I.A./I.V./INTRATEKAL ENJEKSIYONLUK COZELTI, 100 ML (300 MG, iohexol)"
"LAXOSIFA 0,48 G/ML+0,18 G/ML ORAL COZELTI (45 ML) (0,48 G + 0,18 G, sodium phosphate)"
"MIXAGIN 50 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (50 MG, micafungin)"
"NUCALA 100 MG/ML SC ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (100 MG, mepolizumab)"
"PADCEV 20 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (1 ADET) (20 MG, enfortumab vedotin)"
"PADCEV 30 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (1 ADET) (30 MG, enfortumab vedotin)"
"PHESGORO 1200 MG+600 MG/15 ML SC ENJEKSIYONLUK COZELTI (1 ADET) (1200 MG + 600 MG, pertuzumab and trastuzumab)"
"PLASORIN 10 MG TABLET (28 TABLET) (10 MG, warfarin)"
"PROLIA 60 MG/ML SC ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (60 MG, denosumab)"
"PRONAT DOUBLE ACTION 500 MG+213 MG+325 MG/10 ML ORAL SUSPANSIYON (200 ML) (500 MG + 213 MG + 325 MG, alginic acid)"
"RECHROSITOL 10 MCG /2 ML IV ENJEKSIYONLUK COZELTI (5 AMPUL) (10 MCG, paricalcitol)"
"RINOCLENIL 100 MCG NAZAL SPREY, SUSPANSIYON (120 DOZ) (100 MCG, beclometasone)"
RYZODEG PENFILL 100 U/ML ENJEKSIYONLUK COZELTI ICEREN KARTUS (5 KARTUS) (insulin degludec and insulin aspart)
"SANELOC 100 MG DEGISTIRILMIS SALIMLI FILM KAPLI TABLET (20 TABLET) (100 MG, metoprolol)"
"SANELOC 50 MG DEGISTIRILMIS SALIMLI FILM KAPLI TABLET (20 TABLET) (50 MG, metoprolol)"
"SANELOC 50 MG DEGISTIRILMIS SALIMLI FILM KAPLI TABLET (30 TABLET) (50 MG, metoprolol)"
"SEFOTAK 1 G/4 ML IM/IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 G, cefotaxime)"
"SEFTRASIM 1G IM ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 ADET) (1G, ceftriaxone)"
"SIMPONI 50 MG/0.5 ML PEN SC ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (1 KALEM) (50 MG, golimumab)"
"VABYSMO 6 MG/0,05 ML INTRAVITREAL ENJEKSIYONLUK COZELTI (1 ADET) (6 MG, faricimab)"
"VARONI 20 MG FILM KAPLI TABLET (4 TABLET) (20 MG, vardenafil)"
"ERMETIN 3 MG TABLET (4 TABLET) (3 MG, ivermectin)"
"ERMETIN 3 MG TABLET (10 TABLET) (3 MG, ivermectin)"
"CAPETABIN 150 MG FILM KAPLI TABLET (60 TABLET) (150 MG, capecitabine)"
"BONDRONAT 6MG/6ML IV INFUZYONLUK KONSANTRE COZELTI (1 ADET) (6MG, ibandronic acid)"
"MELONISENK 3 MG FILM KAPLI TABLET (30 TABLET) (3 MG, melatonin)"
"RESOURCE JUNIOR FIBRE MUZ AROMALI (200 ML) (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"KOMPLIA 5 MG SERT KAPSUL (21 ADET) (5 MG, lenalidomide)"
"TESARA 12,5 MG SERT KAPSUL (28 KAPSUL) (12,5 MG, sunitinib)"
"TESARA 25 MG SERT KAPSUL (28 KAPSUL) (25 MG, sunitinib)"
"GERAKS %0,12+%0,15 GARGARA (200 ML) (0,15 G, various)"
"GERAKS %0,12+%0,15 ORAL SPREY, COZELTI (30 ML) (various)"
"MAGNEZI KALSINE 100 G TOZ (100 G, magnesium oxide)"
"NIBULEN % 1 KREM (20 G) (20 G, ciclopirox)"
"FORTIMEL FORTICARE ORMAN MEYVELERI AROMALI (125 ML) (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"CALIRA-MET 5 MG/850 MG FILM KAPLI TABLET ( 56 TABLET) (5 MG + 850 MG, metformin and dapagliflozin)"
"CALIRA-MET 5 MG/1000 MG FILM KAPLI TABLET ( 56 TABLET) (5 MG + 1000 MG, metformin and dapagliflozin)"
"DEKSIT 25 MG/8 MG 14 TABLET (25 MG + 8 MG, thiocolchicoside, combinations)"
"RESOURCE JUNIOR FIBRE CILEK AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"ENOX 2000 ANTI-XA IU/0,2 ML KULL.HAZIR ENJEKTOR (enoxaparin)"
"BUTOPAN 10 MG FILM KAPLI TABLET (20 ADET) (10 MG, butylscopolamine)"
"A-FERIN 1 MG+160MG/5 ML PEDIYATRIK SURUP (100 ML) (1 MG + 160MG, paracetamol, combinations excl. Psycholeptics)"
"A-FERIN PLUS 1 MG+15 MG+160MG/5 ML PEDIYATRIK SURUP (100 ML) (1 MG + 15 MG + 160MG, paracetamol, combinations excl. Psycholeptics)"
"ASE-COLD 120 MG + 50 MG + 1 MG / 5 ML PEDIATRIK SURUP (100 ML) (120 MG + 50 MG + 1 MG, paracetamol, combinations excl. Psycholeptics)"
"ASE-COLD ZERO 160 MG + 1 MG/5 ML SURUP (100 ML) (160 MG + 1 MG, paracetamol, combinations excl. Psycholeptics)"
"ASPIRIN COMPLEXORAL SUSPANSIYON GRANULLU 500/30 MG 10 SASE (30 MG, acetylsalicylic acid, combinations excl. psycholeptics )"
"ASPIRIN COMPLEXORAL SUSPANSIYON GRANULLU 500/30 MG 20 SASE (30 MG, acetylsalicylic acid, combinations excl. psycholeptics )"
"BENICAL COLD 20 FILM TABLET (paracetamol, combinations excl. Psycholeptics)"
"CETAFLU FORT 20 TABLET (paracetamol, combinations excl. Psycholeptics)"
"CORSAL 120 MG+5 MG+2 MG/5ML SURUP (120 MG + 5 MG + 2 MG, paracetamol, combinations excl. Psycholeptics)"
"CORSAL 300 MG/5MG/2MG KAPSUL (30 KAPSUL) (300 MG + 5MG + 2MG, paracetamol, combinations excl. Psycholeptics)"
"GERAKON FORT 650 MG/10 MG/4 MG 20 TABLET (650 MG + 10 MG + 4 MG, paracetamol, combinations excl. Psycholeptics)"
"GRIPAMOL TABLET (paracetamol, combinations excl. Psycholeptics)"
"KATARIN 120 MG + 50 MG +1 MG/5 ML PEDIATRIK SURUP, 100 ML (120 MG + 50 MG + 1 MG, paracetamol, combinations excl. Psycholeptics)"
"KATARIN 250 MG/100 MG/2 MG 30 KAPSUL (250 MG + 100 MG + 2 MG, paracetamol, combinations excl. Psycholeptics)"
"KATARIN FORTE 650 MG/200 MG/60 MG/4 MG 20 FILM KAPLI TABLET (650 MG + 200 MG + 60 MG + 4 MG, paracetamol, combinations excl. Psycholeptics)"
"PARASINUS 500/30 MG TABLET (30 TABLET) (30 MG, paracetamol, combinations excl. Psycholeptics)"
"PEDITUS 100 ML SURUP (paracetamol, combinations excl. Psycholeptics)"
"TERAGRIP 650 MG/10 MG/4 MG FILM KAPLI TABLET (20 FILM KAPLI TABLET) (650 MG + 10 MG + 4 MG, paracetamol, combinations excl. Psycholeptics)"
"THERAFLU FORTE 650 MG/ 10 MG / 4 MG FILM TABLET (650 MG + 10 MG + 4 MG, paracetamol, combinations excl. Psycholeptics)"
"TYLOL HOT C TEK KULLANIMLIK ORAL COZELTI HAZIRLAMAK ICIN TOZ (12 ADET) (paracetamol, combinations excl. Psycholeptics)"
"TYLOLHOT DAY 500 MG + 30 MG + 2 MG / 20 G TEK KULLANIMLIK ORAL COZELTI HAZIRLAMAK ICIN TOZ 12 POSET (500 MG + 30 MG + 2 MG + 20 G, paracetamol, combinations excl. Psycholeptics)"
VICKS VAPODRY 120 ML SURUP (combinations)
BATTICON %10 TOPIKAL COZELTI (100 ML) (povidone-iodine)
BATTICON %10 TOPIKAL COZELTI (30 ML) (povidone-iodine)
"GRIBEX COLD & FLU 200 MG/30 MG/4 MG FILM KAPLI TABLET (30 TABLET) (200 MG + 30 MG + 4 MG, ibuprofen, combinations)"
"MELONISENK 5 MG FILM KAPLI TABLET (28 TABLET) (5 MG, melatonin)"
"ETOVER 1 G/2 ML IM ENJEKSIYONLUK COZELTI ICEREN AMPUL (1 G, Fenamates)"
"XAPREV 5 MG FILM KAPLI TABLET (56 TABLET) (5 MG, apixaban)"
"OMHEAL 40 MG SERT KAPSUL (28 KAPSUL) (40 MG, omeprazole)"
"XAPREV 2,5 MG FILM KAPLI TABLET (56 TABLET) (2,5 MG, apixaban)"
"SEPTIX 5 MG/1 MG LIMON AROMALI PASTIL (20 PASTIL) (5 MG + 1 MG, chlorhexidine)"
"RESOURCE JUNIOR FIBRE CIKOLATA AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"INAPROL FORT 500 MG 20 TABLET (500 MG, naproxen)"
"KLAMOKS PED.156,25 MG 100 ML ORAL SUSPANSIYON (156,25 MG, amoxicillin and enzyme inhibitor)"
"TERBONILE %1 15 GR KREM (15 G, terbinafine)"
"HYMNOX 100 MCG/ML ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (DEVAM) APIS (100 MCG, Allergen extracts)"
"HYMNOX 25 MCG/ML + 100 MCG/ML ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (BASLANGIC) APIS (25 MCG + 100 MCG, Allergen extracts)"
"BIO-SIDOZ 500 MG GASTRO REZISTAN YUMUSAK KAPSUL (100 KAPSUL) (500 MG, Antacids with sodium bicarbonate)"
"WARSU 5 MG TABLET (28 TABLET) (5 MG, warfarin)"
"FUMAST 1 MG TABLET (1 MG, ketotifen)"
"FLUNIGEN 14 MG FILM KAPLI TABLET (28 TABLET) (14 MG, teriflunomide)"
"REZUROCK 200 MG FILM KAPLI TABLET (30 TB) (200 MG, belumosudil)"
"MIKOTU 180 MG GASTRO REZISTAN TABLET (120 TABLET) (180 MG, mycophenolic acid)"
"DUPIXENT 300 MG/ 2 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ADET IGNE KORUMASI OLAN) (300 MG, dupilumab)"
"EQUAGAM 50 MG/ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (50 MG, antilymphocyte immunoglobulin (horse))"
"EYLEA 114,3 MG/ML INTRAVITREAL ENJEKSIYONLUK COZELTI (1 ADET) (114,3 MG, aflibercept)"
"HYAVIT-D3 150.000 I.U./10 ML ORAL DAMLA, COZELTI (10 ML) (colecalciferol)"
"CEPHAXON 1 G IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 G, ceftriaxone)"
"CLODIFEN %0,1 GOZ DAMLASI, COZELTI (5 ML) (0,1 G, diclofenac)"
"MELIMIN 450 MG/50 MG TABLET (60 ADET) (450 MG + 50 MG, diosmin, combinations)"
"RAVIVO 750 MG FILM KAPLI TABLET (7 TABLET) (750 MG, levofloxacin)"
"FEBIND-F 180 MG FILM KAPLI TABLET (30 TABLET) (180 MG, deferasirox)"
"FEBIND-F 90 MG FILM KAPLI TABLET (30 TABLET) (90 MG, deferasirox)"
"FORTIMEL FORTICARE MANGO SEFTALI AROMALI (125 ML) (fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"TOLIVER SR 4 MG UZATILMIS 
SALIMLI KAPSUL (28 KAPSUL) (4 MG, tolterodine)"
"% 0,9 SODYUM KLORUR SOLUSYONU 1000 ML(SETLI) (sodium chloride)"
"% 0,9 SODYUM KLORUR SOLUSYONU 500 ML(SETLI) (sodium chloride)"
% 10 DEKSTROZ SOLUSYONU 500 ML(SETLI) (carbohydrates)
% 5 DEKSTROZ LAKTATLI RINGER SOLUSYONU 500 ML(SETLI) (electrolytes with carbohydrates)
% 5 DEKSTROZ SOLUSYONU 1000 ML(SETLI) (carbohydrates)
% 5 DEKSTROZ SOLUSYONU 500 ML(SETLI) (carbohydrates)
"%0,9 IZOTONIK 1000 ML SOLUSYON(SETLI) (sodium chloride)"
"%0,9 IZOTONIK 500 ML SOLUSYON(SETLI) (sodium chloride)"
"%0,9 IZOTONIK 500 ML SOLUSYON(SETSIZ) (sodium chloride)"
"%0,9 IZOTONIK SODYUM KLORUR 250 ML SOLUSYON(SETLI) (sodium chloride)"
"%0,9 IZOTONIK SODYUM KLORUR 250 ML SOLUSYON(SETSIZ) (sodium chloride)"
"%0,9 IZOTONIK SODYUM KLORUR ICEREN IRRIGASYON SOLUSYONU 1000 ML (POLIPROPILEN SISE) (sodium chloride)"
"%0,9 IZOTONIK SODYUM KLORUR ICEREN IRRIGASYON SOLUSYONU 500 ML (POLIPROPILEN SISE) (sodium chloride)"
"%0,9 NACL IE 1000 ML SOLUSYON(SETSIZ) (sodium chloride)"
"%0,9 SODYUM KLORUR 10 ML 10 AMPUL (sodium chloride)"
"%0,9 SODYUM KLORUR IE 500 ML SOLUSYON(SETSIZ) (sodium chloride)"
%09 IZOTONIK 1000 ML SOLUSYON (sodium chloride)
%09 SODYUM KLORUR 1000 ML SOLUSYON SETSIZ (sodium chloride)
%09 SODYUM KLORUR 500 ML SOLUSYON SETSIZ (sodium chloride)
"%1.5 GLISIN COZELTISI 3000 ML (SETSIZ-MEDIFLEKS) (1.5 G, glycine)"
%10 DEKSTROZ 1000 ML SOLUSYON(SETLI) (carbohydrates)
%10 DEKSTROZ 1000 ML SOLUSYON(SETSIZ) (carbohydrates)
%10 DEKSTROZ SOLUSYONU 500 ML SETLI (CAM SISE) (carbohydrates)
%10 DEKSTROZ SOLUSYONU 500 ML SETSIZ (CAM SISE) (carbohydrates)
%10 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI) (carbohydrates)
%10 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ) (carbohydrates)
%10 DEKSTROZ SUDAKI COZELTISI 150 ML (MEDIFLEKS-SETLI) (carbohydrates)
%10 DEKSTROZ SUDAKI COZELTISI 150 ML (MEDIFLEKS-SETSIZ) (carbohydrates)
%10 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETLI) (carbohydrates)
%10 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETSIZ) (carbohydrates)
%10 DEKSTROZ SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE (carbohydrates)
"%17,5 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE (carbohydrates)"
%20 DEKS SOL TORBA PVC 500 ML(SETLI) (carbohydrates)
%20 DEKS SOL TORBA PVC 500 ML(SETSIZ) (carbohydrates)
%20 DEKSTROZ 500 ML SOLUSYON(SETLI) (carbohydrates)
%20 DEKSTROZ 500 ML SOLUSYON(SETSIZ) (carbohydrates)
%20 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE (carbohydrates)
%20 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI) (carbohydrates)
%20 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ) (carbohydrates)
%20 MANNITOL SUDAKI COZELTISI  100 ML (SETLI-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI COZELTISI  100 ML (SETSIZ-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI COZELTISI 150 ML (SETLI-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI COZELTISI 150 ML (SETSIZ-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI COZELTISI 500 ML (SETLI-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI COZELTISI 500 ML (SETSIZ-MEDIFLEKS) (mannitol)
%20 MANNITOL SUDAKI SOLUSYON 1000 ML (CAM SISE) SETLI (mannitol)
%20 MANNITOL SUDAKI SOLUSYON 1000 ML (CAM SISE) SETSIZ (mannitol)
%20 MANNITOL SUDAKI SOLUSYON 500 ML (CAM SISE) SETLI (mannitol)
%20 MANNITOL SUDAKI SOLUSYON 500 ML (CAM SISE) SETSIZ (mannitol)
%20 SODYUM KLORUR COZELTISI ICEREN 10 AMPUL (sodium chloride)
%3 SODYUM KLORUR COZELTISI 150 ML (SETLI)  (sodium chloride)
%3 SODYUM KLORUR COZELTISI 150 ML (SETSIZ) (sodium chloride)
%3 SODYUM KLORUR COZELTISI 250 ML (SETLI-MEDIFLEKS) (sodium chloride)
